 2007/07/19,12.559,13.039,12.005,12.399,2950693.75,           ,           ,           ,           ,           ,           ,           ,           
 2007/07/20,12.159,13.359,12.128,12.971,1503678.125,           ,           ,           ,           ,           ,           ,           ,           
 2007/07/23,13.057,13.808,12.928,13.279,1323639,           ,           ,           ,           ,           ,           ,           ,           
 2007/07/24,13.236,13.543,12.989,13.162,663171.5,           ,           ,           ,           ,           ,           ,           ,           
 2007/07/25,13.192,14.405,13.149,14.405,612048.938,1410646.25,           ,13.242,           ,           ,           ,           ,           
 2007/07/26,14.989,15.74,14.823,15.297,1141710.5,1048849.625,           ,13.822,           ,           ,           ,           ,           
 2007/07/27,15.063,15.925,14.897,15.814,725397.5,893193.375,           ,14.39,           ,           ,           ,           ,           
 2007/07/30,15.623,15.802,15.334,15.488,529838.313,734433.375,           ,14.832,           ,           ,           ,           ,           
 2007/07/31,15.205,15.371,14.682,15.174,539854.875,709769.875,           ,15.234,           ,           ,           ,           ,           
 2007/08/01,15.451,15.789,14.829,14.996,587244.25,704809.125,1057727.75,15.354,14.298,           ,           ,           ,           
 2007/08/02,15.094,16.202,14.836,15.802,664086.5,609284.188,829066.938,15.454,14.638,           ,           ,           ,           
 2007/08/03,15.759,16.189,15.586,15.919,593815.625,582968,738080.688,15.476,14.933,           ,           ,           ,           
 2007/08/06,15.943,15.943,15.34,15.549,407552.688,558510.813,646472.125,15.488,15.16,           ,           ,           ,           
 2007/08/07,15.512,15.512,14.903,15.18,316076.344,513755.188,611762.563,15.49,15.362,           ,           ,           ,           
 2007/08/08,14.909,15.451,14.836,15.082,306370.938,457580.406,581194.75,15.506,15.43,           ,           ,           ,           
 2007/08/09,15.094,15.297,14.897,15.014,235531.141,371869.406,490576.813,15.348,15.401,           ,           ,           ,           
 2007/08/10,15.02,15.143,14.282,14.528,345941.125,322294.406,452631.188,15.07,15.273,           ,           ,           ,           
 2007/08/13,14.436,14.885,13.98,14.429,321660.094,305115.813,431813.313,14.846,15.167,           ,           ,           ,           
 2007/08/14,14.479,14.805,14.405,14.78,177860.484,277472.813,395614,14.766,15.128,           ,           ,           ,           
 2007/08/15,14.762,14.959,14.596,14.78,184122.375,253023,355301.688,14.706,15.106,14.702,           ,           ,           
 2007/08/16,14.651,14.651,14.22,14.374,196523.641,245221.594,308545.5,14.578,14.963,14.8,           ,           ,           
 2007/08/17,14.282,14.466,13.912,13.943,187132.953,213460,267877.188,14.46,14.765,14.849,           ,           ,           
 2007/08/20,14.282,14.62,14.097,14.423,223997.422,193927.406,249521.594,14.458,14.652,14.906,           ,           ,           
 2007/08/21,14.442,14.516,14.097,14.239,267611.5,211877.594,244675.203,14.35,14.558,14.96,           ,           ,           
 2007/08/22,13.974,14.626,13.943,14.522,314338.406,237920.797,245471.906,14.298,14.502,14.966,           ,           ,           
 2007/08/23,14.528,14.54,14.226,14.276,152691.266,229154.203,237187.906,14.28,14.429,14.915,           ,           ,           
 2007/08/24,14.312,14.639,14.22,14.392,259425.359,243612.797,228536.406,14.37,14.415,14.844,           ,           ,           
 2007/08/27,14.559,15.02,14.405,14.706,335174.438,265848.188,229887.797,14.428,14.443,14.805,           ,           ,           
 2007/08/28,14.706,14.706,14.22,14.325,203110.156,252947.797,232412.703,14.444,14.397,14.763,           ,           ,           
 2007/08/29,14.208,14.22,13.777,13.796,286329.688,247346.203,242633.5,14.3,14.299,14.703,           ,           ,           
 2007/08/30,13.925,14.06,13.765,13.992,135017.688,243811.594,236482.906,14.242,14.261,14.612,           ,           ,           
 2007/08/31,14.005,14.011,13.789,13.925,128777.32,217681.797,230647.297,14.148,14.259,14.512,           ,           ,           
 2007/09/03,13.912,14.116,13.869,13.968,171606.859,184968.203,225408.203,14,14.214,14.433,           ,           ,           
