 2006/12/19,1.021,1.026,0.95,0.996,96454.18,78047.203,54845.898,0.713,0.81,0.82,0.737,0.656,0.377
 2006/12/20,0.992,0.992,0.959,0.978,77673.992,88573.203,58677.801,0.73,0.816,0.832,0.743,0.66,0.382
 2006/12/21,0.976,0.978,0.971,0.972,60357.289,80587.797,59940.301,0.738,0.819,0.845,0.748,0.663,0.388
 2006/12/22,0.969,0.972,0.951,0.954,44432.66,82499,61340.602,0.738,0.828,0.856,0.754,0.665,0.393
 2006/12/25,0.95,0.972,0.95,0.962,45895.77,64962.801,63650.102,0.972,0.833,0.865,0.759,0.668,0.398
 2006/12/26,0.962,0.975,0.948,0.953,56255.52,56923,67485.102,0.964,0.838,0.874,0.765,0.67,0.403
 2006/12/27,0.95,0.965,0.941,0.964,43404.199,50069,69321.102,0.961,0.845,0.881,0.77,0.673,0.409
 2006/12/28,0.964,0.965,0.948,0.95,49878.711,47973.398,64280.602,0.957,0.847,0.884,0.775,0.675,0.414
 2006/12/29,0.95,0.963,0.95,0.962,77286.383,54544,68521.5,0.958,0.848,0.887,0.78,0.678,0.419
 2007/01/04,0.962,0.985,0.96,0.976,134930.672,72351,68656.898,0.961,0.967,0.887,0.784,0.68,0.424
 2007/01/05,0.974,0.988,0.954,0.985,61553.34,73410.602,65166.801,0.967,0.966,0.888,0.788,0.683,0.429
 2007/01/08,0.987,1.051,0.987,1.051,144836.594,93697.203,71883.102,0.985,0.973,0.895,0.793,0.686,0.434
 2007/01/09,1.076,1.111,1.076,1.105,156014.063,114924.203,81448.797,1.016,0.986,0.903,0.8,0.69,0.44
 2007/01/10,1.138,1.138,1.108,1.125,113374.602,122142,88343,1.048,1.003,0.915,0.807,0.694,0.446
 2007/01/11,1.126,1.149,1.095,1.115,115279.641,118211.602,95281.297,1.076,1.019,0.926,0.814,0.698,0.451
 2007/01/12,1.11,1.11,1.05,1.06,114936.867,128888.398,101149.5,1.091,1.029,0.934,0.82,0.701,0.456
 2007/01/15,1.06,1.11,1.052,1.11,89266.25,117774.203,105735.703,1.103,1.044,0.945,0.827,0.706,0.462
 2007/01/16,1.125,1.14,1.1,1.14,87234.891,104018.398,109471.297,1.11,1.063,0.955,0.834,0.71,0.467
 2007/01/17,1.151,1.189,1.122,1.145,159697.703,113283,117712.5,1.114,1.081,0.965,0.84,0.715,0.473
 2007/01/18,1.137,1.169,1.118,1.167,119038.492,114034.797,116123.203,1.124,1.1,1.033,0.848,0.72,0.479
 2007/01/19,1.169,1.221,1.169,1.221,142405.438,119528.602,124208.5,1.157,1.124,1.045,0.856,0.725,0.485
 2007/01/22,1.239,1.3,1.239,1.3,177768.641,137229.203,127501.703,1.195,1.149,1.061,0.866,0.73,0.491
 2007/01/23,1.302,1.319,1.272,1.309,149717.906,149725.594,126872,1.228,1.169,1.078,0.875,0.736,0.497
 2007/01/24,1.31,1.316,1.291,1.303,76935.867,133173.203,123228.102,1.26,1.187,1.095,0.885,0.742,0.503
 2007/01/25,1.283,1.285,1.246,1.248,90982.281,127562.203,120798.5,1.276,1.2,1.109,0.894,0.748,0.509
 2007/01/26,1.225,1.248,1.13,1.233,110622.672,121205.398,120367,1.279,1.218,1.123,0.903,0.754,0.514
 2007/01/29,1.24,1.264,1.23,1.254,83851.578,102422,119825.602,1.269,1.232,1.138,0.912,0.76,0.52
 2007/01/30,1.261,1.269,1.245,1.25,82934.453,89065.398,119395.5,1.258,1.243,1.153,0.921,0.767,0.526
 2007/01/31,1.25,1.26,1.162,1.185,113069.828,96292.203,114732.703,1.234,1.247,1.164,0.929,0.773,0.532
 2007/02/01,1.162,1.17,1.1,1.16,99153.156,97926.203,112744.203,1.216,1.246,1.173,0.936,0.779,0.537
 2007/02/02,1.161,1.18,1.11,1.119,79502.258,91702.398,106453.898,1.194,1.236,1.18,0.943,0.784,0.542
 2007/02/05,1.114,1.118,1.074,1.092,100426.172,95017.203,98719.602,1.161,1.215,1.182,0.949,0.79,0.547
 2007/02/06,1.108,1.16,1.101,1.16,85707.656,95571.797,92318.602,1.143,1.2,1.185,0.956,0.795,0.553
 2007/02/07,1.162,1.212,1.162,1.19,101297.953,93217.398,94754.797,1.144,1.189,1.188,0.964,0.801,0.558
 2007/02/08,1.204,1.225,1.18,1.223,64016.531,86190.203,92058.203,1.157,1.187,1.193,0.974,0.807,0.564
 2007/02/09,1.222,1.231,1.21,1.223,58662.379,82022,86862.203,1.178,1.186,1.202,0.983,0.814,0.57
 2007/02/12,1.23,1.27,1.23,1.269,107825.438,83502,89259.602,1.213,1.187,1.21,0.993,0.82,0.576
 2007/02/13,1.279,1.301,1.279,1.3,86932.906,83747.203,89659.5,1.241,1.192,1.218,1.003,0.827,0.582
 2007/02/14,1.306,1.335,1.305,1.334,119729.844,87433.398,90325.398,1.27,1.207,1.227,1.014,0.834,0.588
 2007/02/15,1.352,1.385,1.35,1.385,91066.602,92843.398,89516.797,1.302,1.229,1.238,1.025,0.841,0.595
 2007/02/16,1.398,1.44,1.398,1.416,124097.813,105930.602,93976.297,1.341,1.259,1.248,1.037,0.849,0.601
 2007/02/26,1.428,1.445,1.38,1.445,107228.719,105811.203,94656.602,1.376,1.294,1.255,1.049,0.857,0.608
 2007/02/27,1.447,1.45,1.3,1.302,260452.938,140515,112131.102,1.376,1.309,1.255,1.059,0.863,0.614
 2007/02/28,1.269,1.398,1.259,1.366,128505.68,142270.406,114851.898,1.383,1.326,1.258,1.069,0.87,0.62
 2007/03/01,1.368,1.368,1.3,1.325,78308.859,139718.797,116281.102,1.371,1.337,1.262,1.079,0.876,0.626
 2007/03/02,1.301,1.335,1.301,1.322,64746.422,127848.398,116889.5,1.352,1.346,1.266,1.088,0.882,0.633
 2007/03/05,1.32,1.324,1.269,1.298,89816.672,124366,115088.602,1.323,1.349,1.268,1.096,0.888,0.639
 2007/03/06,1.294,1.313,1.283,1.306,58924.84,84060.602,112287.797,1.323,1.35,1.271,1.103,0.893,0.645
 2007/03/07,1.314,1.344,1.311,1.341,71778.031,72715,107492.703,1.318,1.351,1.279,1.11,0.9,0.651
 2007/03/08,1.343,1.355,1.32,1.354,54939.512,68041,103879.898,1.324,1.348,1.289,1.116,0.906,0.657
 2007/03/09,1.354,1.365,1.33,1.346,71211.922,69334.203,98591.297,1.329,1.34,1.3,1.123,0.912,0.664
 2007/03/12,1.346,1.349,1.315,1.349,69014.5,65173.801,94769.898,1.339,1.331,1.313,1.13,0.918,0.67
