01/04/2007	0.117	0.222	0.117	0.168	1080694	1949556.375
01/05/2007	0.171	0.177	0.082	0.156	493218	875287.250
01/08/2007	0.156	0.231	0.156	0.189	742539	1341373.625
01/09/2007	0.203	0.282	0.203	0.281	772745	1444435.625
01/10/2007	0.284	0.380	0.284	0.332	1723741	3369233.000
01/11/2007	0.331	0.382	0.323	0.350	2276332	4513752.500
01/12/2007	0.332	0.342	0.262	0.273	1678438	3235830.750
01/15/2007	0.260	0.332	0.241	0.311	1297974	2471142.000
01/16/2007	0.330	0.372	0.321	0.354	1516539	2965963.500
01/17/2007	0.370	0.375	0.343	0.354	1844821	3654286.500
01/18/2007	0.351	0.351	0.248	0.348	750660	1454498.500
01/19/2007	0.348	0.371	0.347	0.371	1816649	3588636.250
01/22/2007	0.375	0.519	0.375	0.488	1872337	3874018.750
01/23/2007	0.510	0.510	0.442	0.507	1505927	3175915.000
01/24/2007	0.507	0.522	0.462	0.515	1114376	2362695.250
01/25/2007	0.507	0.507	0.443	0.450	1056428	2211779.250
01/26/2007	0.432	0.475	0.362	0.462	1320765	2650154.500
01/29/2007	0.462	0.521	0.462	0.516	1472077	3118452.750
01/30/2007	0.729	0.729	0.623	0.729	4712526	10966390.000
01/31/2007	0.892	0.963	0.582	0.681	10873477	26127074.000
02/01/2007	0.670	0.670	0.452	0.643	4139128	9210451.000
02/02/2007	0.640	0.661	0.482	0.492	4807161	10237669.000
02/05/2007	0.373	0.452	0.373	0.373	4451489	4825902.000
02/06/2007	0.330	0.428	0.290	0.403	8034111	8268701.000
02/07/2007	0.412	0.513	0.411	0.513	9705894	11404202.000
02/08/2007	0.392	0.502	0.392	0.480	10857145	12417178.000
02/09/2007	0.365	0.402	0.365	0.380	26071477	28271636.000
02/12/2007	0.372	0.392	0.367	0.384	24203654	26045598.000
02/13/2007	0.391	0.400	0.387	0.400	16462449	17940994.000
02/14/2007	0.411	0.494	0.402	0.457	26949432	31009038.000
02/15/2007	0.464	0.573	0.464	0.571	40045731	49056496.000
02/16/2007	0.542	0.567	0.518	0.520	64661082	79847392.000
02/26/2007	0.494	0.494	0.458	0.487	57394552	67620192.000
02/27/2007	0.487	0.487	0.371	0.387	46148245	52398680.000
02/28/2007	0.381	0.448	0.372	0.427	38700138	43190496.000
03/01/2007	0.433	0.438	0.407	0.412	28021258	31184524.000
03/02/2007	0.417	0.420	0.393	0.412	27197703	30153376.000
03/05/2007	0.409	0.409	0.371	0.391	39035943	39849080.000
03/06/2007	0.381	0.395	0.371	0.388	32421944	32796608.000
03/07/2007	0.392	0.411	0.389	0.405	28289489	29172322.000
03/08/2007	0.413	0.419	0.401	0.418	22655118	23561236.000
03/09/2007	0.421	0.425	0.408	0.416	22779667	23812146.000
03/12/2007	0.415	0.416	0.401	0.410	21524820	22253970.000
03/13/2007	0.410	0.411	0.401	0.408	17384315	17984152.000
03/14/2007	0.407	0.407	0.384	0.399	15736196	16147799.000
03/15/2007	0.401	0.410	0.398	0.410	15688092	16237896.000
03/16/2007	0.410	0.414	0.397	0.404	15540798	16066935.000
03/19/2007	0.386	0.416	0.372	0.415	25537378	26460128.000
03/20/2007	0.417	0.420	0.409	0.419	16874127	17614588.000
03/21/2007	0.420	0.435	0.419	0.435	21038897	22199654.000
03/22/2007	0.439	0.461	0.436	0.450	27075467	29297134.000
03/23/2007	0.450	0.455	0.435	0.449	16716632	17973040.000
03/26/2007	0.449	0.461	0.443	0.461	16867247	18275724.000
03/27/2007	0.461	0.470	0.456	0.469	15738341	17185650.000
03/28/2007	0.469	0.481	0.446	0.477	23730044	26049230.000
03/29/2007	0.479	0.500	0.477	0.491	27956533	31265520.000
03/30/2007	0.483	0.489	0.471	0.485	13619676	15148234.000
04/02/2007	0.485	0.502	0.483	0.502	16415560	18438962.000
04/03/2007	0.521	0.559	0.511	0.541	28081374	32678094.000
04/04/2007	0.541	0.564	0.539	0.554	27633861	32681820.000
04/05/2007	0.549	0.555	0.535	0.552	23615408	27702450.000
04/06/2007	0.551	0.555	0.541	0.553	20604840	24307982.000
04/09/2007	0.556	0.575	0.556	0.574	23676506	28317802.000
04/10/2007	0.575	0.607	0.573	0.607	26583815	32406768.000
04/11/2007	0.607	0.639	0.607	0.633	38929111	49013336.000
04/12/2007	0.641	0.684	0.639	0.674	64102159	83122248.000
04/13/2007	0.674	0.681	0.659	0.661	50885681	66072176.000
04/16/2007	0.649	0.659	0.641	0.659	45988814	58884160.000
04/17/2007	0.661	0.668	0.631	0.663	40977510	52632668.000
04/18/2007	0.670	0.671	0.643	0.659	27039101	34719172.000
04/19/2007	0.655	0.655	0.584	0.607	43562580	54538672.000
04/20/2007	0.607	0.657	0.607	0.656	25096909	31892404.000
04/23/2007	0.661	0.710	0.659	0.707	44418298	58311748.000
04/24/2007	0.713	0.729	0.707	0.716	33476708	45095532.000
04/25/2007	0.704	0.716	0.666	0.711	29334086	38909792.000
04/26/2007	0.711	0.725	0.708	0.721	28965338	38937436.000
04/27/2007	0.717	0.728	0.711	0.721	23418009	31572106.000
04/30/2007	0.721	0.752	0.712	0.751	32050880	43637316.000
05/08/2007	0.781	0.871	0.781	0.818	42290633	61152420.000
05/09/2007	0.821	0.827	0.771	0.821	31042630	44775656.000
05/10/2007	0.821	0.830	0.807	0.823	20701270	29999680.000
05/11/2007	0.819	0.823	0.793	0.817	40205500	57990372.000
05/14/2007	0.804	0.829	0.791	0.829	22249227	32237550.000
05/15/2007	0.821	0.829	0.799	0.801	37421970	53886648.000
05/16/2007	0.782	0.811	0.777	0.810	20636305	29357062.000
05/17/2007	0.817	0.835	0.806	0.835	29809019	43425448.000
05/18/2007	0.831	0.839	0.824	0.836	23938591	35002444.000
05/21/2007	0.797	0.849	0.795	0.847	34467775	50409596.000
05/22/2007	0.850	0.887	0.848	0.881	24474522	36869508.000
05/23/2007	0.879	0.902	0.876	0.902	18488386	28097494.000
05/24/2007	0.902	0.919	0.883	0.903	32340284	49371380.000
05/25/2007	0.898	0.934	0.883	0.931	25554660	39435004.000
05/28/2007	0.941	0.976	0.941	0.963	29656173	47277856.000
05/29/2007	0.979	1.016	0.971	1.013	34683702	56451436.000
05/30/2007	0.871	1.010	0.871	0.909	76317635	119876680.000
05/31/2007	0.876	0.962	0.789	0.917	58597110	88300120.000
06/01/2007	0.920	0.930	0.871	0.880	39875366	61105596.000
06/04/2007	0.879	0.879	0.731	0.734	46940340	66302272.000
06/05/2007	0.729	0.776	0.610	0.776	48717257	64869132.000
06/06/2007	0.781	0.800	0.739	0.792	35177141	49763016.000
06/07/2007	0.792	0.844	0.791	0.843	39680348	57648180.000
06/08/2007	0.846	0.866	0.831	0.862	32805353	48634308.000
06/11/2007	0.864	0.887	0.864	0.886	29167275	43913284.000
06/12/2007	0.887	0.918	0.861	0.918	33235914	50576464.000
06/13/2007	0.929	0.971	0.922	0.963	28803769	45749548.000
06/14/2007	0.967	0.967	0.921	0.944	26951558	42559748.000
06/15/2007	0.931	0.957	0.921	0.948	30436361	47844856.000
06/18/2007	0.966	0.992	0.966	0.991	41213332	66360420.000
06/19/2007	0.991	1.004	0.982	1.002	31994307	51938072.000
06/20/2007	1.000	1.012	0.961	0.977	30494860	49590060.000
06/21/2007	0.963	0.989	0.957	0.986	26747858	42914632.000
06/22/2007	0.986	0.988	0.927	0.950	31760747	50387456.000
06/25/2007	0.949	0.959	0.872	0.886	25792137	39697140.000
06/26/2007	0.863	0.887	0.846	0.887	22441628	33512026.000
06/27/2007	0.888	0.931	0.886	0.931	24042309	36904992.000
06/28/2007	0.936	0.937	0.872	0.882	22878244	35205360.000
06/29/2007	0.853	0.871	0.824	0.846	20353444	30066708.000
07/02/2007	0.839	0.846	0.801	0.826	17583320	25509180.000
07/03/2007	0.819	0.856	0.819	0.852	14278080	20951842.000
07/04/2007	0.852	0.854	0.820	0.823	7858634	11523680.000
07/05/2007	0.819	0.819	0.741	0.755	14507270	20487594.000
