08/01/2005	887.72	897.28	885.85	891.61	11808309	5451576832.000
08/02/2005	892.13	903.65	888.40	903.60	14292547	6441958912.000
08/03/2005	905.18	919.28	903.76	909.57	25786298	11911777280.000
08/04/2005	907.42	909.83	901.63	904.15	14519256	6682690048.000
08/05/2005	904.04	923.81	903.94	923.80	19123765	9585685504.000
08/08/2005	926.57	933.15	923.57	927.47	21608944	11135756288.000
08/09/2005	926.97	933.39	919.11	933.09	19532907	9704541184.000
08/10/2005	933.26	940.37	926.28	940.37	21515763	10214863872.000
08/11/2005	940.78	953.99	939.39	953.99	27073666	14042061824.000
08/12/2005	954.72	959.27	933.98	938.32	29168144	14457552896.000
08/15/2005	937.71	954.50	936.11	954.50	20430813	10503460864.000
08/16/2005	955.27	959.34	939.92	945.06	23861818	12606080000.000
08/17/2005	943.41	952.58	930.33	952.31	21064216	10707983360.000
08/18/2005	954.16	956.84	919.12	920.67	31855327	15916424192.000
08/19/2005	918.09	927.32	910.08	923.04	22242679	10881501184.000
08/22/2005	923.11	933.35	919.22	931.67	16031010	7745835008.000
08/23/2005	931.81	931.81	915.03	923.41	15406488	7508824576.000
08/24/2005	923.56	935.23	923.56	930.65	15959747	7736512512.000
08/25/2005	930.97	933.20	920.61	930.12	16292057	7604864512.000
08/26/2005	930.25	930.33	921.84	928.26	15429804	7186198528.000
08/29/2005	928.34	928.34	913.77	917.37	15462261	7137708032.000
08/30/2005	916.09	920.21	912.84	914.88	12438170	5858436096.000
08/31/2005	915.12	928.21	911.51	927.92	14623630	7034282496.000
09/01/2005	928.52	944.95	926.06	944.56	22306384	10558678016.000
09/02/2005	945.98	947.92	941.31	947.87	18614438	8864773120.000
09/05/2005	949.08	952.98	944.63	951.20	16431044	7588811264.000
09/06/2005	953.41	956.30	934.97	936.61	21222255	10583985152.000
09/07/2005	934.99	952.90	932.65	952.76	19608466	9956808704.000
09/08/2005	954.27	958.87	947.71	955.28	22424393	11753260032.000
09/09/2005	955.11	959.90	946.02	949.07	16219310	7924193792.000
09/12/2005	949.78	952.55	945.40	949.51	11672613	5610130432.000
09/13/2005	949.58	963.92	948.13	963.77	16579431	7999031296.000
09/14/2005	964.97	970.26	961.64	970.19	19958291	9942628352.000
09/15/2005	970.58	970.96	965.66	969.60	16377679	8098160640.000
09/16/2005	969.62	970.37	964.28	967.49	13978571	6989327360.000
09/19/2005	967.44	971.99	964.26	971.14	14737421	7427481600.000
09/20/2005	971.38	971.65	957.12	961.92	18636604	9189438464.000
09/21/2005	961.37	961.37	943.82	944.41	18541895	8760459264.000
09/22/2005	942.73	942.73	914.23	923.27	18115525	8625590272.000
09/23/2005	921.51	927.42	914.81	916.15	11547644	5549881856.000
09/26/2005	915.84	919.65	913.61	918.48	8836241	4398425600.000
09/27/2005	918.87	921.13	903.39	904.21	11086056	5576097280.000
09/28/2005	903.33	910.33	901.38	903.72	8850310	4331475968.000
09/29/2005	904.28	915.97	904.28	915.97	11938978	5798238208.000
09/30/2005	916.59	918.66	913.45	917.39	9001433	4529466880.000
10/10/2005	917.21	917.21	906.88	907.32	7158451	3665624320.000
10/11/2005	906.63	919.80	904.04	919.72	7758295	4032539392.000
10/12/2005	920.45	926.09	917.38	923.48	12208852	6653231104.000
10/13/2005	923.43	926.01	916.28	916.50	10828904	6021814272.000
10/14/2005	916.34	917.89	902.81	904.83	10123940	5568049152.000
10/17/2005	903.27	903.27	892.36	897.62	10552506	5516482048.000
10/18/2005	897.37	903.00	895.62	902.37	11366317	5849997824.000
10/19/2005	902.04	907.88	897.04	898.74	11033048	5474099200.000
10/20/2005	898.89	900.13	889.57	899.91	12608725	6082545664.000
10/21/2005	899.65	907.79	897.99	904.41	11364588	5645095936.000
10/24/2005	905.13	908.45	900.23	906.65	9218982	4674775552.000
10/25/2005	905.97	905.97	893.61	894.27	11213401	5687105024.000
10/26/2005	892.62	892.62	873.90	875.82	12167123	5911800832.000
10/27/2005	873.47	879.67	869.72	875.85	11908588	5881848320.000
10/28/2005	875.86	880.21	859.69	867.73	11973376	5565266432.000
10/31/2005	866.62	878.41	866.15	876.28	10443651	4954801664.000
11/01/2005	875.96	875.96	862.69	872.86	10082745	4762514432.000
11/02/2005	873.39	884.94	873.39	882.48	13104973	6115386880.000
11/03/2005	882.19	885.68	872.11	874.58	12179182	5843191808.000
11/04/2005	873.35	878.36	869.68	878.36	9567310	4570235904.000
11/07/2005	877.62	877.62	870.08	877.28	7713259	3758294528.000
11/08/2005	876.43	881.90	870.96	881.52	10128761	4617261056.000
11/09/2005	881.51	884.94	878.68	879.25	11774405	5544780288.000
11/10/2005	878.63	878.63	862.09	862.97	10853771	5071603712.000
11/11/2005	861.22	867.33	857.79	864.79	9219720	4221479168.000
11/14/2005	864.08	864.25	858.34	862.15	6271674	2924317696.000
11/15/2005	862.07	867.46	853.86	856.64	8252478	4158739968.000
11/16/2005	855.45	863.17	847.49	863.12	9066138	4185382400.000
11/17/2005	863.08	865.79	859.00	862.66	8811637	4120494848.000
11/18/2005	862.58	886.58	862.40	882.24	17597803	8353934336.000
11/21/2005	882.79	886.11	880.30	883.87	10259963	4897254400.000
11/22/2005	883.93	883.93	869.53	869.62	10597236	4500600832.000
11/23/2005	868.01	876.82	866.19	876.23	9916920	3944070400.000
11/24/2005	875.83	885.74	874.88	881.49	14629008	6102429696.000
11/25/2005	881.25	884.16	877.26	884.10	13003546	5127946752.000
11/28/2005	883.24	886.74	877.64	880.17	9739735	4239101696.000
11/29/2005	879.25	879.25	870.56	871.31	8414994	3597357312.000
11/30/2005	870.45	873.93	866.98	873.83	8040738	3676845312.000
12/01/2005	873.47	877.31	870.70	873.07	7069235	3355703040.000
12/02/2005	872.93	875.83	866.37	869.94	8492021	3937214208.000
12/05/2005	869.43	869.43	858.86	859.61	10286897	4606547968.000
12/06/2005	858.11	867.19	855.72	866.08	10303514	4737134592.000
12/07/2005	865.72	874.00	865.02	873.84	9842955	4368779264.000
12/08/2005	874.13	877.97	870.12	874.06	10259174	5018812928.000
12/09/2005	873.69	887.57	871.26	887.36	12719526	5793086976.000
12/12/2005	887.06	890.69	884.26	888.52	10699280	5082260480.000
12/13/2005	888.00	889.22	880.74	889.10	10547238	5148218368.000
12/14/2005	888.60	899.01	884.37	898.15	13868376	6757243392.000
12/15/2005	898.38	904.01	895.17	896.43	16259782	7498123776.000
12/16/2005	895.83	902.75	894.10	902.56	11452107	5418465792.000
12/19/2005	902.05	904.47	898.79	902.91	9936327	4380561408.000
12/20/2005	902.75	907.32	899.66	907.32	10294659	4665761792.000
12/21/2005	907.05	910.93	902.11	903.14	10273976	4892865024.000
12/22/2005	902.37	909.06	900.66	908.75	8947026	4441384448.000
12/23/2005	908.96	915.89	908.51	915.89	11906999	5799046656.000
12/26/2005	916.67	925.01	916.41	922.38	15342650	7501782528.000
12/27/2005	922.44	922.44	916.01	919.36	12050359	5640640000.000
12/28/2005	919.05	920.98	915.12	920.92	12131032	5731256320.000
12/29/2005	921.14	932.03	921.14	932.03	17254959	8798040064.000
12/30/2005	933.45	934.00	921.83	923.45	15600251	8517980160.000
01/04/2006	926.56	941.43	926.41	941.43	21126899	11442608128.000
01/05/2006	943.85	959.63	942.31	959.13	27311743	14693493760.000
01/06/2006	961.91	975.63	956.04	970.03	30286368	16170989568.000
01/09/2006	971.09	976.27	966.05	975.25	24329552	12626400256.000
01/10/2006	975.28	978.28	964.43	978.15	22735302	12344023040.000
01/11/2006	977.64	983.39	963.39	973.48	26524138	13488347136.000
01/12/2006	972.39	984.08	968.54	983.72	21896680	11028175872.000
01/13/2006	985.04	988.11	973.68	978.81	22281861	11215633408.000
01/16/2006	977.89	977.89	960.88	961.44	20305215	9896152064.000
01/17/2006	959.40	965.98	952.23	964.29	16037276	8076119040.000
01/18/2006	964.16	984.67	963.08	983.62	20823518	10389841920.000
01/19/2006	985.22	992.27	978.28	991.22	26455609	12714862592.000
01/20/2006	991.57	994.50	987.06	993.34	26147062	12929890304.000
01/23/2006	993.74	997.33	989.34	996.16	22546019	11459294208.000
01/24/2006	997.79	1006.15	993.39	999.09	24197991	13914240000.000
01/25/2006	998.84	1009.65	989.51	1009.60	21800758	11644197888.000
02/06/2006	1013.42	1033.35	1012.81	1033.23	25038771	13466978304.000
02/07/2006	1034.68	1038.50	1019.94	1029.94	32954787	17669257216.000
02/08/2006	1028.44	1033.40	1022.94	1033.07	26986729	13692515328.000
02/09/2006	1033.19	1033.19	1017.05	1019.60	23839601	12115066880.000
02/10/2006	1019.42	1032.60	1018.48	1032.34	22024453	11411753984.000
02/13/2006	1034.38	1034.64	1021.84	1031.61	22157298	11454695424.000
02/14/2006	1032.65	1038.81	1030.46	1038.53	18556220	9730558976.000
02/15/2006	1040.33	1048.34	1038.74	1041.66	24784628	12747811840.000
02/16/2006	1041.67	1041.67	1019.21	1020.12	26159892	13407183872.000
02/17/2006	1020.06	1028.57	1015.99	1020.37	21026875	10774127616.000
02/20/2006	1020.74	1030.05	1020.02	1021.64	18818883	10303300608.000
02/21/2006	1020.98	1038.94	1014.66	1038.82	23678039	13180216320.000
02/22/2006	1039.65	1046.45	1036.38	1037.89	25380704	13435059200.000
02/23/2006	1038.25	1041.59	1029.25	1041.37	19785037	10259756032.000
02/24/2006	1041.97	1049.69	1041.97	1049.44	19676104	10286381056.000
02/27/2006	1055.95	1057.22	1045.97	1047.84	22872099	12520438784.000
02/28/2006	1046.71	1053.72	1033.66	1053.01	19353267	10427830272.000
03/01/2006	1051.76	1057.69	1049.64	1056.62	19425730	10518419456.000
03/02/2006	1055.86	1056.05	1034.68	1038.67	24877861	13748692992.000
03/03/2006	1037.99	1043.42	1029.56	1041.68	21200539	11437142016.000
03/06/2006	1041.75	1044.42	1036.11	1038.87	17870963	9091204096.000
03/07/2006	1037.93	1037.98	1013.14	1014.97	19336516	9676509184.000
03/08/2006	1012.58	1014.97	999.93	1009.27	17463055	8818082816.000
03/09/2006	1006.97	1010.91	1002.20	1004.34	12735099	6640051200.000
03/10/2006	1004.75	1011.76	1004.69	1008.90	11887983	6337828864.000
03/13/2006	1008.80	1020.88	1008.51	1019.86	11765911	6101943296.000
03/14/2006	1020.47	1021.65	1012.11	1018.27	11348030	5861599232.000
03/15/2006	1018.15	1028.96	1017.08	1028.96	14842068	7822300672.000
03/16/2006	1028.96	1029.81	1025.52	1027.62	14784339	7936359936.000
03/17/2006	1027.64	1029.56	1021.08	1024.02	15001924	7945175040.000
03/20/2006	1024.50	1037.91	1019.65	1037.66	15389912	8246315520.000
03/21/2006	1037.95	1047.05	1036.23	1040.76	19077662	10271580160.000
03/22/2006	1041.14	1047.94	1036.71	1047.67	18640575	10034541568.000
03/23/2006	1047.35	1049.32	1042.82	1048.54	20467885	10825050112.000
03/24/2006	1049.12	1051.76	1041.23	1042.60	20098237	11031900160.000
03/27/2006	1042.63	1050.71	1037.08	1050.71	17134070	9201787904.000
03/28/2006	1050.07	1056.52	1048.64	1055.98	22273999	10630507520.000
03/29/2006	1058.74	1074.04	1057.68	1065.29	30526345	15882110976.000
03/30/2006	1065.84	1067.99	1055.14	1055.63	22012494	12089930752.000
03/31/2006	1053.85	1061.47	1050.22	1061.09	22276190	12045672448.000
04/03/2006	1061.96	1079.37	1061.96	1079.32	27729761	15703156736.000
04/04/2006	1080.86	1089.37	1076.20	1089.37	31148757	17525219328.000
04/05/2006	1091.18	1100.56	1089.55	1099.97	32936914	18539587584.000
04/06/2006	1102.54	1109.68	1097.32	1103.24	36167049	19687813120.000
04/07/2006	1102.94	1105.10	1091.89	1103.15	32570860	17760104448.000
04/10/2006	1104.32	1118.08	1100.69	1117.91	32067520	17246470144.000
04/11/2006	1120.16	1126.09	1112.01	1123.31	35607520	19796707328.000
04/12/2006	1123.78	1123.78	1116.15	1117.07	30333845	15991141376.000
04/13/2006	1116.84	1122.39	1093.51	1093.93	33824146	17190084608.000
04/14/2006	1091.69	1118.67	1091.67	1118.61	33527962	16782531584.000
04/17/2006	1120.19	1129.15	1114.53	1124.41	35704548	18349162496.000
04/18/2006	1127.51	1135.45	1119.27	1131.28	32317223	17403457536.000
04/19/2006	1135.61	1140.41	1125.20	1138.24	34322898	19364960256.000
04/20/2006	1139.64	1142.54	1127.09	1134.38	37885651	21561233408.000
04/21/2006	1133.20	1152.89	1127.65	1149.16	40772910	22750697472.000
04/24/2006	1156.91	1160.58	1135.75	1142.70	45936219	26245896192.000
04/25/2006	1139.49	1149.54	1123.10	1141.93	38611125	22885232640.000
04/26/2006	1142.90	1162.02	1142.07	1155.73	41824301	25476171776.000
04/27/2006	1157.38	1159.90	1145.26	1155.27	31980451	18862520320.000
04/28/2006	1143.59	1173.88	1133.19	1172.35	40801858	24343009280.000
05/08/2006	1179.58	1218.86	1179.58	1218.44	44912821	26536314880.000
05/09/2006	1226.31	1252.76	1222.68	1251.61	55993861	33111916544.000
05/10/2006	1257.98	1273.68	1243.47	1265.93	55667043	33568258048.000
05/11/2006	1267.22	1294.87	1254.35	1255.04	61133725	37299605504.000
05/12/2006	1255.23	1296.38	1252.68	1296.26	54920331	34261843968.000
