 2007/05/31,0.876,0.962,0.789,0.917,585971.125,449618.406,358518.813,0.947,0.91,0.856,0.635,0.426,0.001
 2007/06/01,0.92,0.93,0.871,0.88,398753.688,478260,374455.594,0.936,0.915,0.864,0.643,0.435,0.007
 2007/06/04,0.879,0.879,0.731,0.734,469403.406,512828.406,386928.188,0.891,0.903,0.864,0.648,0.442,0.012
 2007/06/05,0.729,0.776,0.61,0.776,487172.563,540895.188,411170.813,0.843,0.893,0.861,0.655,0.449,0.017
 2007/06/06,0.781,0.8,0.739,0.792,351771.406,458614.406,427859.594,0.82,0.882,0.86,0.661,0.456,0.022
 2007/06/07,0.792,0.844,0.791,0.843,396803.469,420781.188,435199.813,0.805,0.876,0.861,0.668,0.462,0.028
 2007/06/08,0.846,0.866,0.831,0.862,328053.531,406640.813,442450.406,0.801,0.869,0.863,0.676,0.47,0.033
 2007/06/11,0.864,0.887,0.864,0.886,291672.75,371094.813,441961.594,0.832,0.861,0.866,0.684,0.478,0.039
 2007/06/12,0.887,0.918,0.861,0.918,332359.125,340132,440513.594,0.86,0.852,0.872,0.692,0.487,0.045
 2007/06/13,0.929,0.971,0.922,0.963,288037.688,327385.188,392999.813,0.894,0.857,0.88,0.702,0.496,0.051
 2007/06/14,0.967,0.967,0.921,0.944,269515.594,301927.594,361354.406,0.915,0.86,0.885,0.711,0.504,0.057
 2007/06/15,0.931,0.957,0.921,0.948,304363.594,297190,351915.406,0.932,0.867,0.891,0.72,0.513,0.063
 2007/06/18,0.966,0.992,0.966,0.991,412133.313,321281.594,346188.188,0.953,0.892,0.898,0.729,0.522,0.069
 2007/06/19,0.991,1.004,0.982,1.002,319943.094,318798.813,329465.406,0.97,0.915,0.904,0.739,0.531,0.075
 2007/06/20,1,1.012,0.961,0.977,304948.594,322180.813,324783,0.972,0.933,0.908,0.748,0.539,0.081
 2007/06/21,0.963,0.989,0.957,0.987,263968.563,321071.594,311499.594,0.981,0.948,0.912,0.757,0.559,0.087
 2007/06/22,0.986,0.988,0.927,0.95,317607.469,323720,310455,0.981,0.957,0.913,0.765,0.567,0.092
 2007/06/25,0.949,0.959,0.872,0.886,257921.359,292878,307079.813,0.96,0.957,0.909,0.772,0.574,0.098
 2007/06/26,0.863,0.887,0.846,0.887,224416.281,273772.406,296285.594,0.937,0.954,0.903,0.779,0.581,0.104
 2007/06/27,0.888,0.931,0.886,0.931,240423.078,260867.594,291524.188,0.928,0.95,0.904,0.787,0.589,0.109
 2007/06/28,0.936,0.937,0.872,0.882,228782.438,253830,287450.813,0.907,0.944,0.902,0.793,0.596,0.114
 2007/06/29,0.853,0.871,0.824,0.846,203534.438,231015.594,277367.813,0.886,0.934,0.9,0.799,0.603,0.119
 2007/07/02,0.839,0.846,0.801,0.826,175833.203,214598,253738,0.874,0.917,0.905,0.805,0.609,0.124
 2007/07/03,0.819,0.856,0.819,0.852,142780.797,198270.797,236021.594,0.867,0.902,0.909,0.81,0.616,0.13
 2007/07/04,0.852,0.854,0.82,0.823,78586.344,165903.203,213385.406,0.846,0.887,0.91,0.814,0.622,0.135
 2007/07/05,0.819,0.819,0.741,0.755,145072.703,149161.594,201495.797,0.82,0.864,0.906,0.818,0.627,0.14
 2007/07/06,0.743,0.819,0.741,0.808,154508.469,139356.406,185186,0.813,0.85,0.903,0.822,0.632,0.145
 2007/07/09,0.816,0.854,0.808,0.849,165488.891,137287.203,175942.594,0.817,0.846,0.901,0.827,0.638,0.15
 2007/07/10,0.85,0.857,0.821,0.833,130144.359,134760,166515.406,0.814,0.84,0.897,0.83,0.642,0.155
 2007/07/11,0.825,0.837,0.801,0.837,84153.594,135873.594,150888.406,0.816,0.831,0.891,0.834,0.647,0.16
 2007/07/12,0.834,0.851,0.831,0.842,69493.891,120757.602,134959.594,0.834,0.827,0.886,0.837,0.651,0.166
 2007/07/13,0.845,0.848,0.83,0.847,58691.301,101594.398,120475.398,0.842,0.827,0.881,0.84,0.656,0.171
 2007/07/16,0.847,0.847,0.816,0.816,75045.844,83506,110396.602,0.835,0.826,0.872,0.842,0.66,0.176
 2007/07/17,0.811,0.842,0.785,0.836,67030.492,70883.203,102821.602,0.836,0.825,0.863,0.845,0.664,0.182
 2007/07/18,0.834,0.857,0.825,0.848,104419.023,74936.398,105405,0.838,0.827,0.857,0.848,0.668,0.187
